Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-10-15 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-16 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-17 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-18 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-19 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-20 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-21 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-22 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-23 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-24 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-25 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-26 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-27 00:00:00+00:00,MH,Marshall Islands,WPRO,0,0,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-28 00:00:00+00:00,MH,Marshall Islands,WPRO,1,1,0,0,0.14285714285714285,0.0,0.3779510249928294,4.399730793315814e-05,0.5208081678499723,-0.23509388213568655,4.399730793315814e-05,-4.399730793315814e-05
2020-10-29 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.14285714285714285,0.0,0.3779510249928294,4.399730793315814e-05,0.5208081678499723,-0.23509388213568655,4.399730793315814e-05,-4.399730793315814e-05
2020-10-30 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.14285714285714285,0.0,0.3779510249928294,4.399730793315814e-05,0.5208081678499723,-0.23509388213568655,4.399730793315814e-05,-4.399730793315814e-05
2020-10-31 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.14285714285714285,0.0,0.3779510249928294,4.399730793315814e-05,0.5208081678499723,-0.23509388213568655,4.399730793315814e-05,-4.399730793315814e-05
2020-11-01 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.14285714285714285,0.0,0.3779510249928294,4.399730793315814e-05,0.5208081678499723,-0.23509388213568655,4.399730793315814e-05,-4.399730793315814e-05
2020-11-02 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.14285714285714285,0.0,0.3779510249928294,4.399730793315814e-05,0.5208081678499723,-0.23509388213568655,4.399730793315814e-05,-4.399730793315814e-05
2020-11-03 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.14285714285714285,0.0,0.3779510249928294,4.399730793315814e-05,0.5208081678499723,-0.23509388213568655,4.399730793315814e-05,-4.399730793315814e-05
2020-11-04 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-05 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-06 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-07 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-08 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-09 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-10 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-11 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-12 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-13 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-14 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-15 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-16 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-17 00:00:00+00:00,MH,Marshall Islands,WPRO,0,1,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-18 00:00:00+00:00,MH,Marshall Islands,WPRO,3,4,0,0,0.42857142857142855,0.0,1.1338889364479576,4.399730793315814e-05,1.5624603650193862,-0.705317507876529,4.399730793315814e-05,-4.399730793315814e-05
2020-11-19 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.42857142857142855,0.0,1.1338889364479576,4.399730793315814e-05,1.5624603650193862,-0.705317507876529,4.399730793315814e-05,-4.399730793315814e-05
2020-11-20 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.42857142857142855,0.0,1.1338889364479576,4.399730793315814e-05,1.5624603650193862,-0.705317507876529,4.399730793315814e-05,-4.399730793315814e-05
2020-11-21 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.42857142857142855,0.0,1.1338889364479576,4.399730793315814e-05,1.5624603650193862,-0.705317507876529,4.399730793315814e-05,-4.399730793315814e-05
2020-11-22 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.42857142857142855,0.0,1.1338889364479576,4.399730793315814e-05,1.5624603650193862,-0.705317507876529,4.399730793315814e-05,-4.399730793315814e-05
2020-11-23 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.42857142857142855,0.0,1.1338889364479576,4.399730793315814e-05,1.5624603650193862,-0.705317507876529,4.399730793315814e-05,-4.399730793315814e-05
2020-11-24 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.42857142857142855,0.0,1.1338889364479576,4.399730793315814e-05,1.5624603650193862,-0.705317507876529,4.399730793315814e-05,-4.399730793315814e-05
2020-11-25 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-26 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-27 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-28 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-29 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-11-30 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-01 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-02 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-03 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-04 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-05 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-06 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-07 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-08 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-09 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-10 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-11 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-12 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-13 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-14 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-15 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-16 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-17 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-18 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-19 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-20 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-21 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-22 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-23 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-24 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-25 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-26 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-27 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-12-28 00:00:00+00:00,MH,Marshall Islands,WPRO,0,4,0,0,0.0,0.0,0.0,4.399730793315814e-05,0.0,0.0,4.399730793315814e-05,-4.399730793315814e-05
2020-10-01 00:00:00+00:00,MQ,Martinique,AMRO,245,1543,1,21,36.142857142857146,0.14285714285714285,92.14558868253059,0.37796447556916074,128.28844582538773,-56.00273153967344,0.5208216184263036,-0.2351073327120179
2020-10-02 00:00:00+00:00,MQ,Martinique,AMRO,0,1543,0,21,36.142857142857146,0.14285714285714285,92.14558868253059,0.37796447556916074,128.28844582538773,-56.00273153967344,0.5208216184263036,-0.2351073327120179
2020-10-03 00:00:00+00:00,MQ,Martinique,AMRO,0,1543,0,21,36.142857142857146,0.14285714285714285,92.14558868253059,0.37796447556916074,128.28844582538773,-56.00273153967344,0.5208216184263036,-0.2351073327120179
2020-10-04 00:00:00+00:00,MQ,Martinique,AMRO,0,1543,0,21,35.0,0.14285714285714285,92.60129583240393,0.37796447556916074,127.60129583240393,-57.601295832403935,0.5208216184263036,-0.2351073327120179
2020-10-05 00:00:00+00:00,MQ,Martinique,AMRO,0,1543,0,21,35.0,0.14285714285714285,92.60129583240393,0.37796447556916074,127.60129583240393,-57.601295832403935,0.5208216184263036,-0.2351073327120179
2020-10-06 00:00:00+00:00,MQ,Martinique,AMRO,0,1543,0,21,35.0,0.14285714285714285,92.60129583240393,0.37796447556916074,127.60129583240393,-57.601295832403935,0.5208216184263036,-0.2351073327120179
2020-10-07 00:00:00+00:00,MQ,Martinique,AMRO,0,1543,0,21,35.0,0.14285714285714285,92.60129583240393,0.37796447556916074,127.60129583240393,-57.601295832403935,0.5208216184263036,-0.2351073327120179
2020-10-08 00:00:00+00:00,MQ,Martinique,AMRO,308,1851,1,22,44.0,0.14285714285714285,116.41305764321255,0.37796447556916074,160.41305764321254,-72.41305764321255,0.5208216184263036,-0.2351073327120179
2020-10-09 00:00:00+00:00,MQ,Martinique,AMRO,0,1851,0,22,44.0,0.14285714285714285,116.41305764321255,0.37796447556916074,160.41305764321254,-72.41305764321255,0.5208216184263036,-0.2351073327120179
2020-10-10 00:00:00+00:00,MQ,Martinique,AMRO,0,1851,0,22,44.0,0.14285714285714285,116.41305764321255,0.37796447556916074,160.41305764321254,-72.41305764321255,0.5208216184263036,-0.2351073327120179
2020-10-11 00:00:00+00:00,MQ,Martinique,AMRO,0,1851,0,22,44.0,0.14285714285714285,116.41305764321255,0.37796447556916074,160.41305764321254,-72.41305764321255,0.5208216184263036,-0.2351073327120179
2020-10-12 00:00:00+00:00,MQ,Martinique,AMRO,0,1851,0,22,44.0,0.14285714285714285,116.41305764321255,0.37796447556916074,160.41305764321254,-72.41305764321255,0.5208216184263036,-0.2351073327120179
2020-10-13 00:00:00+00:00,MQ,Martinique,AMRO,0,1851,0,22,44.0,0.14285714285714285,116.41305764321255,0.37796447556916074,160.41305764321254,-72.41305764321255,0.5208216184263036,-0.2351073327120179
2020-10-14 00:00:00+00:00,MQ,Martinique,AMRO,0,1851,0,22,44.0,0.14285714285714285,116.41305764321255,0.37796447556916074,160.41305764321254,-72.41305764321255,0.5208216184263036,-0.2351073327120179
2020-10-15 00:00:00+00:00,MQ,Martinique,AMRO,406,2257,2,24,58.0,0.2857142857142857,153.45357600865586,0.7559289472980011,211.45357600865586,-95.45357600865586,1.041643233012287,-0.4702146615837154
2020-10-16 00:00:00+00:00,MQ,Martinique,AMRO,0,2257,0,24,58.0,0.2857142857142857,153.45357600865586,0.7559289472980011,211.45357600865586,-95.45357600865586,1.041643233012287,-0.4702146615837154
2020-10-17 00:00:00+00:00,MQ,Martinique,AMRO,9,2266,1,25,59.285714285714285,0.42857142857142855,152.92341684129337,0.786795793698388,212.20913112700765,-93.6377025555791,1.2153672222698166,-0.3582243651269595
2020-10-18 00:00:00+00:00,MQ,Martinique,AMRO,0,2266,0,25,59.285714285714285,0.42857142857142855,152.92341684129337,0.786795793698388,212.20913112700765,-93.6377025555791,1.2153672222698166,-0.3582243651269595
2020-10-19 00:00:00+00:00,MQ,Martinique,AMRO,0,2266,0,25,59.285714285714285,0.42857142857142855,152.92341684129337,0.786795793698388,212.20913112700765,-93.6377025555791,1.2153672222698166,-0.3582243651269595
2020-10-20 00:00:00+00:00,MQ,Martinique,AMRO,0,2266,0,25,59.285714285714285,0.42857142857142855,152.92341684129337,0.786795793698388,212.20913112700765,-93.6377025555791,1.2153672222698166,-0.3582243651269595
2020-10-21 00:00:00+00:00,MQ,Martinique,AMRO,0,2266,0,25,59.285714285714285,0.42857142857142855,152.92341684129337,0.786795793698388,212.20913112700765,-93.6377025555791,1.2153672222698166,-0.3582243651269595
2020-10-22 00:00:00+00:00,MQ,Martinique,AMRO,528,2794,2,27,76.71428571428571,0.42857142857142855,199.0265595804212,0.786795793698388,275.7408452947069,-122.3122738661355,1.2153672222698166,-0.3582243651269595
2020-10-23 00:00:00+00:00,MQ,Martinique,AMRO,0,2794,0,27,76.71428571428571,0.42857142857142855,199.0265595804212,0.786795793698388,275.7408452947069,-122.3122738661355,1.2153672222698166,-0.3582243651269595
2020-10-24 00:00:00+00:00,MQ,Martinique,AMRO,0,2794,0,27,75.42857142857143,0.2857142857142857,199.56524172343492,0.7559289472980011,274.99381315200634,-124.13667029486349,1.041643233012287,-0.4702146615837154
2020-10-25 00:00:00+00:00,MQ,Martinique,AMRO,0,2794,0,27,75.42857142857143,0.2857142857142857,199.56524172343492,0.7559289472980011,274.99381315200634,-124.13667029486349,1.041643233012287,-0.4702146615837154
2020-10-26 00:00:00+00:00,MQ,Martinique,AMRO,6,2800,0,27,76.28571428571429,0.2857142857142857,199.1998278574027,0.7559289472980011,275.485542143117,-122.91411357168842,1.041643233012287,-0.4702146615837154
2020-10-27 00:00:00+00:00,MQ,Martinique,AMRO,0,2800,0,27,76.28571428571429,0.2857142857142857,199.1998278574027,0.7559289472980011,275.485542143117,-122.91411357168842,1.041643233012287,-0.4702146615837154
2020-10-28 00:00:00+00:00,MQ,Martinique,AMRO,0,2800,0,27,76.28571428571429,0.2857142857142857,199.1998278574027,0.7559289472980011,275.485542143117,-122.91411357168842,1.041643233012287,-0.4702146615837154
2020-10-29 00:00:00+00:00,MQ,Martinique,AMRO,752,3552,3,30,108.28571428571429,0.42857142857142855,283.8601265032205,1.1338934198804327,392.1458407889348,-175.57441221750622,1.5624648484518613,-0.7053219913090041
2020-10-30 00:00:00+00:00,MQ,Martinique,AMRO,0,3552,0,30,108.28571428571429,0.42857142857142855,283.8601265032205,1.1338934198804327,392.1458407889348,-175.57441221750622,1.5624648484518613,-0.7053219913090041
2020-10-31 00:00:00+00:00,MQ,Martinique,AMRO,266,3818,1,31,146.28571428571428,0.5714285714285714,284.75118627513655,1.1338934198801525,431.0369005608508,-138.46547198942227,1.7053219913087239,-0.5624648484515811
2020-11-01 00:00:00+00:00,MQ,Martinique,AMRO,0,3818,0,31,146.28571428571428,0.5714285714285714,284.75118627513655,1.1338934198801525,431.0369005608508,-138.46547198942227,1.7053219913087239,-0.5624648484515811
2020-11-02 00:00:00+00:00,MQ,Martinique,AMRO,0,3818,0,31,145.42857142857142,0.5714285714285714,285.2524362223952,1.1338934198801525,430.68100765096665,-139.8238647938238,1.7053219913087239,-0.5624648484515811
2020-11-03 00:00:00+00:00,MQ,Martinique,AMRO,0,3818,0,31,145.42857142857142,0.5714285714285714,285.2524362223952,1.1338934198801525,430.68100765096665,-139.8238647938238,1.7053219913087239,-0.5624648484515811
2020-11-04 00:00:00+00:00,MQ,Martinique,AMRO,0,3818,0,31,145.42857142857142,0.5714285714285714,285.2524362223952,1.1338934198801525,430.68100765096665,-139.8238647938238,1.7053219913087239,-0.5624648484515811
2020-11-05 00:00:00+00:00,MQ,Martinique,AMRO,397,4215,2,33,94.71428571428571,0.42857142857142855,166.11714165538532,0.7867957936983881,260.831427369671,-71.40285594109962,1.2153672222698166,-0.3582243651269596
2020-11-06 00:00:00+00:00,MQ,Martinique,AMRO,0,4215,0,33,94.71428571428571,0.42857142857142855,166.11714165538532,0.7867957936983881,260.831427369671,-71.40285594109962,1.2153672222698166,-0.3582243651269596
2020-11-07 00:00:00+00:00,MQ,Martinique,AMRO,0,4215,0,33,56.714285714285715,0.2857142857142857,150.0518957508219,0.7559289472980011,206.76618146510762,-93.33761003653618,1.041643233012287,-0.4702146615837154
2020-11-08 00:00:00+00:00,MQ,Martinique,AMRO,0,4215,0,33,56.714285714285715,0.2857142857142857,150.0518957508219,0.7559289472980011,206.76618146510762,-93.33761003653618,1.041643233012287,-0.4702146615837154
2020-11-09 00:00:00+00:00,MQ,Martinique,AMRO,0,4215,0,33,56.714285714285715,0.2857142857142857,150.0518957508219,0.7559289472980011,206.76618146510762,-93.33761003653618,1.041643233012287,-0.4702146615837154
2020-11-10 00:00:00+00:00,MQ,Martinique,AMRO,0,4215,0,33,56.714285714285715,0.2857142857142857,150.0518957508219,0.7559289472980011,206.76618146510762,-93.33761003653618,1.041643233012287,-0.4702146615837154
2020-11-11 00:00:00+00:00,MQ,Martinique,AMRO,0,4215,0,33,56.714285714285715,0.2857142857142857,150.0518957508219,0.7559289472980011,206.76618146510762,-93.33761003653618,1.041643233012287,-0.4702146615837154
2020-11-12 00:00:00+00:00,MQ,Martinique,AMRO,517,4732,4,37,73.85714285714286,0.5714285714285714,195.40763251979152,1.511857892676262,269.2647753769344,-121.55048966264866,2.0832864641048334,-0.9404293212476906
2020-11-13 00:00:00+00:00,MQ,Martinique,AMRO,0,4732,0,37,73.85714285714286,0.5714285714285714,195.40763251979152,1.511857892676262,269.2647753769344,-121.55048966264866,2.0832864641048334,-0.9404293212476906
2020-11-14 00:00:00+00:00,MQ,Martinique,AMRO,0,4732,0,37,73.85714285714286,0.5714285714285714,195.40763251979152,1.511857892676262,269.2647753769344,-121.55048966264866,2.0832864641048334,-0.9404293212476906
2020-11-15 00:00:00+00:00,MQ,Martinique,AMRO,0,4732,0,37,73.85714285714286,0.5714285714285714,195.40763251979152,1.511857892676262,269.2647753769344,-121.55048966264866,2.0832864641048334,-0.9404293212476906
2020-11-16 00:00:00+00:00,MQ,Martinique,AMRO,0,4732,0,37,73.85714285714286,0.5714285714285714,195.40763251979152,1.511857892676262,269.2647753769344,-121.55048966264866,2.0832864641048334,-0.9404293212476906
2020-11-17 00:00:00+00:00,MQ,Martinique,AMRO,0,4732,0,37,73.85714285714286,0.5714285714285714,195.40763251979152,1.511857892676262,269.2647753769344,-121.55048966264866,2.0832864641048334,-0.9404293212476906
2020-11-18 00:00:00+00:00,MQ,Martinique,AMRO,0,4732,0,37,73.85714285714286,0.5714285714285714,195.40763251979152,1.511857892676262,269.2647753769344,-121.55048966264866,2.0832864641048334,-0.9404293212476906
2020-11-19 00:00:00+00:00,MQ,Martinique,AMRO,359,5091,2,39,51.285714285714285,0.2857142857142857,135.68924577288576,0.7559289472980012,186.97496005860003,-84.40353148717148,1.041643233012287,-0.4702146615837155
2020-11-20 00:00:00+00:00,MQ,Martinique,AMRO,0,5091,0,39,51.285714285714285,0.2857142857142857,135.68924577288576,0.7559289472980012,186.97496005860003,-84.40353148717148,1.041643233012287,-0.4702146615837155
2020-11-21 00:00:00+00:00,MQ,Martinique,AMRO,0,5091,0,39,51.285714285714285,0.2857142857142857,135.68924577288576,0.7559289472980012,186.97496005860003,-84.40353148717148,1.041643233012287,-0.4702146615837155
2020-11-22 00:00:00+00:00,MQ,Martinique,AMRO,0,5091,0,39,51.285714285714285,0.2857142857142857,135.68924577288576,0.7559289472980012,186.97496005860003,-84.40353148717148,1.041643233012287,-0.4702146615837155
2020-11-23 00:00:00+00:00,MQ,Martinique,AMRO,0,5091,0,39,51.285714285714285,0.2857142857142857,135.68924577288576,0.7559289472980012,186.97496005860003,-84.40353148717148,1.041643233012287,-0.4702146615837155
2020-11-24 00:00:00+00:00,MQ,Martinique,AMRO,0,5091,0,39,51.285714285714285,0.2857142857142857,135.68924577288576,0.7559289472980012,186.97496005860003,-84.40353148717148,1.041643233012287,-0.4702146615837155
2020-11-25 00:00:00+00:00,MQ,Martinique,AMRO,0,5091,0,39,51.285714285714285,0.2857142857142857,135.68924577288576,0.7559289472980012,186.97496005860003,-84.40353148717148,1.041643233012287,-0.4702146615837155
2020-11-26 00:00:00+00:00,MQ,Martinique,AMRO,322,5413,1,40,46.0,0.14285714285714285,121.70456026724004,0.37796447556916113,167.70456026724003,-75.70456026724004,0.5208216184263039,-0.23510733271201828
2020-11-27 00:00:00+00:00,MQ,Martinique,AMRO,0,5413,0,40,46.0,0.14285714285714285,121.70456026724004,0.37796447556916113,167.70456026724003,-75.70456026724004,0.5208216184263039,-0.23510733271201828
2020-11-28 00:00:00+00:00,MQ,Martinique,AMRO,0,5413,0,40,46.0,0.14285714285714285,121.70456026724004,0.37796447556916113,167.70456026724003,-75.70456026724004,0.5208216184263039,-0.23510733271201828
