Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-11-28 00:00:00+00:00,NZ,New Zealand,WPRO,3,1694,0,25,4.428571428571429,0.0,3.4572202017188056,3.719329037982089e-05,7.8857916302902344,0.9713512268526232,3.719329037982089e-05,-3.719329037982089e-05
2020-11-29 00:00:00+00:00,NZ,New Zealand,WPRO,2,1696,0,25,3.4285714285714284,0.0,2.878490030612983,3.719329037982089e-05,6.307061459184411,0.5500813979584454,3.719329037982089e-05,-3.719329037982089e-05
2020-11-30 00:00:00+00:00,NZ,New Zealand,WPRO,4,1700,0,25,3.857142857142857,0.0,2.6726106550623916,3.719329037982089e-05,6.529753512205248,1.1845322020804656,3.719329037982089e-05,-3.719329037982089e-05
2020-12-01 00:00:00+00:00,NZ,New Zealand,WPRO,3,1703,0,25,4.0,0.0,2.581987071498712,3.719329037982089e-05,6.5819870714987125,1.418012928501288,3.719329037982089e-05,-3.719329037982089e-05
2020-12-02 00:00:00+00:00,NZ,New Zealand,WPRO,1,1704,0,25,3.0,0.0,2.0816637345848017,3.719329037982089e-05,5.081663734584802,0.9183362654151983,3.719329037982089e-05,-3.719329037982089e-05
2020-12-03 00:00:00+00:00,NZ,New Zealand,WPRO,9,1713,0,25,4.142857142857143,0.0,2.853567541447182,3.719329037982089e-05,6.996424684304325,1.289289601409961,3.719329037982089e-05,-3.719329037982089e-05
2020-12-04 00:00:00+00:00,NZ,New Zealand,WPRO,0,1713,0,25,3.142857142857143,0.0,2.9113881649080446,3.719329037982089e-05,6.054245307765187,0.23146897794909815,3.719329037982089e-05,-3.719329037982089e-05
2020-12-05 00:00:00+00:00,NZ,New Zealand,WPRO,9,1722,0,25,4.0,0.0,3.6514824255435165,3.719329037982089e-05,7.6514824255435165,0.34851757445648346,3.719329037982089e-05,-3.719329037982089e-05
2020-12-06 00:00:00+00:00,NZ,New Zealand,WPRO,0,1722,0,25,3.7142857142857144,0.0,3.9035990840206907,3.719329037982089e-05,7.617884798306405,-0.18931336973497626,3.719329037982089e-05,-3.719329037982089e-05
2020-12-07 00:00:00+00:00,NZ,New Zealand,WPRO,1,1723,0,25,3.2857142857142856,0.0,4.029650829624738,3.719329037982089e-05,7.315365115339024,-0.7439365439104524,3.719329037982089e-05,-3.719329037982089e-05
2020-12-08 00:00:00+00:00,NZ,New Zealand,WPRO,6,1729,0,25,3.7142857142857144,0.0,4.151877383638295,3.719329037982089e-05,7.86616309792401,-0.43759166935258076,3.719329037982089e-05,-3.719329037982089e-05
2020-12-09 00:00:00+00:00,NZ,New Zealand,WPRO,1,1730,0,25,3.7142857142857144,0.0,4.151877383638295,3.719329037982089e-05,7.86616309792401,-0.43759166935258076,3.719329037982089e-05,-3.719329037982089e-05
2020-12-10 00:00:00+00:00,NZ,New Zealand,WPRO,0,1730,0,25,2.4285714285714284,0.0,3.5989403333255447,3.719329037982089e-05,6.027511761896973,-1.1703689047541164,3.719329037982089e-05,-3.719329037982089e-05
2020-12-11 00:00:00+00:00,NZ,New Zealand,WPRO,6,1736,0,25,3.2857142857142856,0.0,3.63841803655041,3.719329037982089e-05,6.924132322264695,-0.3527037508361244,3.719329037982089e-05,-3.719329037982089e-05
2020-12-12 00:00:00+00:00,NZ,New Zealand,WPRO,0,1736,0,25,2.0,0.0,2.7688729181837255,3.719329037982089e-05,4.7688729181837255,-0.7688729181837255,3.719329037982089e-05,-3.719329037982089e-05
2020-12-13 00:00:00+00:00,NZ,New Zealand,WPRO,4,1740,0,25,2.5714285714285716,0.0,2.699204485805894,3.719329037982089e-05,5.270633057234466,-0.1277759143773225,3.719329037982089e-05,-3.719329037982089e-05
2020-12-14 00:00:00+00:00,NZ,New Zealand,WPRO,0,1740,0,25,2.4285714285714284,0.0,2.8199949508531716,3.719329037982089e-05,5.2485663794246005,-0.39142352228174326,3.719329037982089e-05,-3.719329037982089e-05
2020-12-15 00:00:00+00:00,NZ,New Zealand,WPRO,0,1740,0,25,1.5714285714285714,0.0,2.439748249859749,3.719329037982089e-05,4.011176821288321,-0.8683196784311777,3.719329037982089e-05,-3.719329037982089e-05
2020-12-16 00:00:00+00:00,NZ,New Zealand,WPRO,4,1744,0,25,2.0,0.0,2.5819870714337942,3.719329037982089e-05,4.581987071433794,-0.5819870714337942,3.719329037982089e-05,-3.719329037982089e-05
2020-12-17 00:00:00+00:00,NZ,New Zealand,WPRO,0,1744,0,25,2.0,0.0,2.5819870714337942,3.719329037982089e-05,4.581987071433794,-0.5819870714337942,3.719329037982089e-05,-3.719329037982089e-05
2020-12-18 00:00:00+00:00,NZ,New Zealand,WPRO,10,1754,0,25,2.5714285714285716,0.0,3.779643482683871,3.719329037982089e-05,6.351072054112443,-1.2082149112552996,3.719329037982089e-05,-3.719329037982089e-05
2020-12-19 00:00:00+00:00,NZ,New Zealand,WPRO,0,1754,0,25,2.5714285714285716,0.0,3.779643482683871,3.719329037982089e-05,6.351072054112443,-1.2082149112552996,3.719329037982089e-05,-3.719329037982089e-05
2020-12-20 00:00:00+00:00,NZ,New Zealand,WPRO,6,1760,0,25,2.857142857142857,0.0,3.9761180037886295,3.719329037982089e-05,6.833260860931487,-1.1189751466457722,3.719329037982089e-05,-3.719329037982089e-05
2020-12-21 00:00:00+00:00,NZ,New Zealand,WPRO,5,1765,0,25,3.5714285714285716,0.0,3.8234850842779045,3.719329037982089e-05,7.3949136557064765,-0.25205651284933284,3.719329037982089e-05,-3.719329037982089e-05
2020-12-22 00:00:00+00:00,NZ,New Zealand,WPRO,0,1765,0,25,3.5714285714285716,0.0,3.8234850842779045,3.719329037982089e-05,7.3949136557064765,-0.25205651284933284,3.719329037982089e-05,-3.719329037982089e-05
2020-12-23 00:00:00+00:00,NZ,New Zealand,WPRO,7,1772,0,25,4.0,0.0,4.041450717756331,3.719329037982089e-05,8.04145071775633,-0.041450717756331024,3.719329037982089e-05,-3.719329037982089e-05
2020-12-24 00:00:00+00:00,NZ,New Zealand,WPRO,0,1772,0,25,4.0,0.0,4.041450717756331,3.719329037982089e-05,8.04145071775633,-0.041450717756331024,3.719329037982089e-05,-3.719329037982089e-05
2020-12-25 00:00:00+00:00,NZ,New Zealand,WPRO,0,1772,0,25,2.5714285714285716,0.0,3.2586865743007554,3.719329037982089e-05,5.8301151457293265,-0.6872580028721837,3.719329037982089e-05,-3.719329037982089e-05
2020-12-26 00:00:00+00:00,NZ,New Zealand,WPRO,0,1772,0,25,2.5714285714285716,0.0,3.2586865743007554,3.719329037982089e-05,5.8301151457293265,-0.6872580028721837,3.719329037982089e-05,-3.719329037982089e-05
2020-12-27 00:00:00+00:00,NZ,New Zealand,WPRO,16,1788,0,25,4.0,0.0,6.0277129911810805,3.719329037982089e-05,10.02771299118108,-2.0277129911810805,3.719329037982089e-05,-3.719329037982089e-05
2020-12-28 00:00:00+00:00,NZ,New Zealand,WPRO,0,1788,0,25,3.2857142857142856,0.0,6.183695158131207,3.719329037982089e-05,9.469409443845493,-2.8979808724169214,3.719329037982089e-05,-3.719329037982089e-05
2020-10-01 00:00:00+00:00,NI,Nicaragua,AMRO,0,4146,0,151,11.571428571428571,0.2857142857142857,30.6151221597709,0.7559289469328212,42.18655073119947,-19.04369358834233,1.041643232647107,-0.4702146612185355
2020-10-02 00:00:00+00:00,NI,Nicaragua,AMRO,0,4146,0,151,11.571428571428571,0.2857142857142857,30.6151221597709,0.7559289469328212,42.18655073119947,-19.04369358834233,1.041643232647107,-0.4702146612185355
2020-10-03 00:00:00+00:00,NI,Nicaragua,AMRO,0,4146,0,151,11.571428571428571,0.2857142857142857,30.6151221597709,0.7559289469328212,42.18655073119947,-19.04369358834233,1.041643232647107,-0.4702146612185355
2020-10-04 00:00:00+00:00,NI,Nicaragua,AMRO,0,4146,0,151,11.571428571428571,0.2857142857142857,30.6151221597709,0.7559289469328212,42.18655073119947,-19.04369358834233,1.041643232647107,-0.4702146612185355
2020-10-05 00:00:00+00:00,NI,Nicaragua,AMRO,0,4146,0,151,11.571428571428571,0.2857142857142857,30.6151221597709,0.7559289469328212,42.18655073119947,-19.04369358834233,1.041643232647107,-0.4702146612185355
2020-10-06 00:00:00+00:00,NI,Nicaragua,AMRO,0,4146,0,151,11.571428571428571,0.2857142857142857,30.6151221597709,0.7559289469328212,42.18655073119947,-19.04369358834233,1.041643232647107,-0.4702146612185355
2020-10-07 00:00:00+00:00,NI,Nicaragua,AMRO,79,4225,2,153,11.285714285714286,0.2857142857142857,29.8591932098535,0.7559289469328212,41.144907495567786,-18.573478924139216,1.041643232647107,-0.4702146612185355
2020-10-08 00:00:00+00:00,NI,Nicaragua,AMRO,0,4225,0,153,11.285714285714286,0.2857142857142857,29.8591932098535,0.7559289469328212,41.144907495567786,-18.573478924139216,1.041643232647107,-0.4702146612185355
2020-10-09 00:00:00+00:00,NI,Nicaragua,AMRO,0,4225,0,153,11.285714285714286,0.2857142857142857,29.8591932098535,0.7559289469328212,41.144907495567786,-18.573478924139216,1.041643232647107,-0.4702146612185355
2020-10-10 00:00:00+00:00,NI,Nicaragua,AMRO,0,4225,0,153,11.285714285714286,0.2857142857142857,29.8591932098535,0.7559289469328212,41.144907495567786,-18.573478924139216,1.041643232647107,-0.4702146612185355
2020-10-11 00:00:00+00:00,NI,Nicaragua,AMRO,0,4225,0,153,11.285714285714286,0.2857142857142857,29.8591932098535,0.7559289469328212,41.144907495567786,-18.573478924139216,1.041643232647107,-0.4702146612185355
2020-10-12 00:00:00+00:00,NI,Nicaragua,AMRO,0,4225,0,153,11.285714285714286,0.2857142857142857,29.8591932098535,0.7559289469328212,41.144907495567786,-18.573478924139216,1.041643232647107,-0.4702146612185355
2020-10-13 00:00:00+00:00,NI,Nicaragua,AMRO,0,4225,0,153,11.285714285714286,0.2857142857142857,29.8591932098535,0.7559289469328212,41.144907495567786,-18.573478924139216,1.041643232647107,-0.4702146612185355
2020-10-14 00:00:00+00:00,NI,Nicaragua,AMRO,72,4297,1,154,10.285714285714286,0.14285714285714285,27.21344188343683,0.3779644748385899,37.499156169151114,-16.927727597722544,0.5208216176957328,-0.23510733198144707
2020-10-15 00:00:00+00:00,NI,Nicaragua,AMRO,0,4297,0,154,10.285714285714286,0.14285714285714285,27.21344188343683,0.3779644748385899,37.499156169151114,-16.927727597722544,0.5208216176957328,-0.23510733198144707
2020-10-16 00:00:00+00:00,NI,Nicaragua,AMRO,0,4297,0,154,10.285714285714286,0.14285714285714285,27.21344188343683,0.3779644748385899,37.499156169151114,-16.927727597722544,0.5208216176957328,-0.23510733198144707
2020-10-17 00:00:00+00:00,NI,Nicaragua,AMRO,0,4297,0,154,10.285714285714286,0.14285714285714285,27.21344188343683,0.3779644748385899,37.499156169151114,-16.927727597722544,0.5208216176957328,-0.23510733198144707
2020-10-18 00:00:00+00:00,NI,Nicaragua,AMRO,0,4297,0,154,10.285714285714286,0.14285714285714285,27.21344188343683,0.3779644748385899,37.499156169151114,-16.927727597722544,0.5208216176957328,-0.23510733198144707
2020-10-19 00:00:00+00:00,NI,Nicaragua,AMRO,0,4297,0,154,10.285714285714286,0.14285714285714285,27.21344188343683,0.3779644748385899,37.499156169151114,-16.927727597722544,0.5208216176957328,-0.23510733198144707
2020-10-20 00:00:00+00:00,NI,Nicaragua,AMRO,0,4297,0,154,10.285714285714286,0.14285714285714285,27.21344188343683,0.3779644748385899,37.499156169151114,-16.927727597722544,0.5208216176957328,-0.23510733198144707
2020-10-21 00:00:00+00:00,NI,Nicaragua,AMRO,65,4362,1,155,9.285714285714286,0.14285714285714285,24.567690553713554,0.3779644748385899,33.85340483942784,-15.281976267999267,0.5208216176957328,-0.23510733198144707
2020-10-22 00:00:00+00:00,NI,Nicaragua,AMRO,0,4362,0,155,9.285714285714286,0.14285714285714285,24.567690553713554,0.3779644748385899,33.85340483942784,-15.281976267999267,0.5208216176957328,-0.23510733198144707
2020-10-23 00:00:00+00:00,NI,Nicaragua,AMRO,0,4362,0,155,9.285714285714286,0.14285714285714285,24.567690553713554,0.3779644748385899,33.85340483942784,-15.281976267999267,0.5208216176957328,-0.23510733198144707
2020-10-24 00:00:00+00:00,NI,Nicaragua,AMRO,0,4362,0,155,9.285714285714286,0.14285714285714285,24.567690553713554,0.3779644748385899,33.85340483942784,-15.281976267999267,0.5208216176957328,-0.23510733198144707
2020-10-25 00:00:00+00:00,NI,Nicaragua,AMRO,0,4362,0,155,9.285714285714286,0.14285714285714285,24.567690553713554,0.3779644748385899,33.85340483942784,-15.281976267999267,0.5208216176957328,-0.23510733198144707
2020-10-26 00:00:00+00:00,NI,Nicaragua,AMRO,0,4362,0,155,9.285714285714286,0.14285714285714285,24.567690553713554,0.3779644748385899,33.85340483942784,-15.281976267999267,0.5208216176957328,-0.23510733198144707
2020-10-27 00:00:00+00:00,NI,Nicaragua,AMRO,0,4362,0,155,9.285714285714286,0.14285714285714285,24.567690553713554,0.3779644748385899,33.85340483942784,-15.281976267999267,0.5208216176957328,-0.23510733198144707
2020-10-28 00:00:00+00:00,NI,Nicaragua,AMRO,62,4424,1,156,8.857142857142858,0.14285714285714285,23.43379712539952,0.3779644748385899,32.290939982542376,-14.57665426825666,0.5208216176957328,-0.23510733198144707
2020-10-29 00:00:00+00:00,NI,Nicaragua,AMRO,0,4424,0,156,8.857142857142858,0.14285714285714285,23.43379712539952,0.3779644748385899,32.290939982542376,-14.57665426825666,0.5208216176957328,-0.23510733198144707
2020-10-30 00:00:00+00:00,NI,Nicaragua,AMRO,0,4424,0,156,8.857142857142858,0.14285714285714285,23.43379712539952,0.3779644748385899,32.290939982542376,-14.57665426825666,0.5208216176957328,-0.23510733198144707
2020-10-31 00:00:00+00:00,NI,Nicaragua,AMRO,0,4424,0,156,8.857142857142858,0.14285714285714285,23.43379712539952,0.3779644748385899,32.290939982542376,-14.57665426825666,0.5208216176957328,-0.23510733198144707
2020-11-01 00:00:00+00:00,NI,Nicaragua,AMRO,0,4424,0,156,8.857142857142858,0.14285714285714285,23.43379712539952,0.3779644748385899,32.290939982542376,-14.57665426825666,0.5208216176957328,-0.23510733198144707
2020-11-02 00:00:00+00:00,NI,Nicaragua,AMRO,0,4424,0,156,8.857142857142858,0.14285714285714285,23.43379712539952,0.3779644748385899,32.290939982542376,-14.57665426825666,0.5208216176957328,-0.23510733198144707
2020-11-03 00:00:00+00:00,NI,Nicaragua,AMRO,0,4424,0,156,8.857142857142858,0.14285714285714285,23.43379712539952,0.3779644748385899,32.290939982542376,-14.57665426825666,0.5208216176957328,-0.23510733198144707
2020-11-04 00:00:00+00:00,NI,Nicaragua,AMRO,56,4480,1,157,8.0,0.14285714285714285,21.16601026578656,0.3779644748385899,29.16601026578656,-13.16601026578656,0.5208216176957328,-0.23510733198144707
2020-11-05 00:00:00+00:00,NI,Nicaragua,AMRO,0,4480,0,157,8.0,0.14285714285714285,21.16601026578656,0.3779644748385899,29.16601026578656,-13.16601026578656,0.5208216176957328,-0.23510733198144707
2020-11-06 00:00:00+00:00,NI,Nicaragua,AMRO,0,4480,0,157,8.0,0.14285714285714285,21.16601026578656,0.3779644748385899,29.16601026578656,-13.16601026578656,0.5208216176957328,-0.23510733198144707
2020-11-07 00:00:00+00:00,NI,Nicaragua,AMRO,0,4480,0,157,8.0,0.14285714285714285,21.16601026578656,0.3779644748385899,29.16601026578656,-13.16601026578656,0.5208216176957328,-0.23510733198144707
2020-11-08 00:00:00+00:00,NI,Nicaragua,AMRO,0,4480,0,157,8.0,0.14285714285714285,21.16601026578656,0.3779644748385899,29.16601026578656,-13.16601026578656,0.5208216176957328,-0.23510733198144707
2020-11-09 00:00:00+00:00,NI,Nicaragua,AMRO,0,4480,0,157,8.0,0.14285714285714285,21.16601026578656,0.3779644748385899,29.16601026578656,-13.16601026578656,0.5208216176957328,-0.23510733198144707
2020-11-10 00:00:00+00:00,NI,Nicaragua,AMRO,0,4480,0,157,8.0,0.14285714285714285,21.16601026578656,0.3779644748385899,29.16601026578656,-13.16601026578656,0.5208216176957328,-0.23510733198144707
2020-11-11 00:00:00+00:00,NI,Nicaragua,AMRO,53,4533,1,158,7.571428571428571,0.14285714285714285,20.03211683414972,0.3779644748385899,27.603545405578288,-12.460688262721147,0.5208216176957328,-0.23510733198144707
2020-11-12 00:00:00+00:00,NI,Nicaragua,AMRO,0,4533,0,158,7.571428571428571,0.14285714285714285,20.03211683414972,0.3779644748385899,27.603545405578288,-12.460688262721147,0.5208216176957328,-0.23510733198144707
2020-11-13 00:00:00+00:00,NI,Nicaragua,AMRO,0,4533,0,158,7.571428571428571,0.14285714285714285,20.03211683414972,0.3779644748385899,27.603545405578288,-12.460688262721147,0.5208216176957328,-0.23510733198144707
2020-11-14 00:00:00+00:00,NI,Nicaragua,AMRO,0,4533,0,158,7.571428571428571,0.14285714285714285,20.03211683414972,0.3779644748385899,27.603545405578288,-12.460688262721147,0.5208216176957328,-0.23510733198144707
2020-11-15 00:00:00+00:00,NI,Nicaragua,AMRO,0,4533,0,158,7.571428571428571,0.14285714285714285,20.03211683414972,0.3779644748385899,27.603545405578288,-12.460688262721147,0.5208216176957328,-0.23510733198144707
2020-11-16 00:00:00+00:00,NI,Nicaragua,AMRO,0,4533,0,158,7.571428571428571,0.14285714285714285,20.03211683414972,0.3779644748385899,27.603545405578288,-12.460688262721147,0.5208216176957328,-0.23510733198144707
2020-11-17 00:00:00+00:00,NI,Nicaragua,AMRO,0,4533,0,158,7.571428571428571,0.14285714285714285,20.03211683414972,0.3779644748385899,27.603545405578288,-12.460688262721147,0.5208216176957328,-0.23510733198144707
2020-11-18 00:00:00+00:00,NI,Nicaragua,AMRO,50,4583,1,159,7.142857142857143,0.14285714285714285,18.898223400999775,0.3779644748385899,26.041080543856918,-11.755366258142633,0.5208216176957328,-0.23510733198144707
2020-11-19 00:00:00+00:00,NI,Nicaragua,AMRO,0,4583,0,159,7.142857142857143,0.14285714285714285,18.898223400999775,0.3779644748385899,26.041080543856918,-11.755366258142633,0.5208216176957328,-0.23510733198144707
2020-11-20 00:00:00+00:00,NI,Nicaragua,AMRO,0,4583,0,159,7.142857142857143,0.14285714285714285,18.898223400999775,0.3779644748385899,26.041080543856918,-11.755366258142633,0.5208216176957328,-0.23510733198144707
2020-11-21 00:00:00+00:00,NI,Nicaragua,AMRO,0,4583,0,159,7.142857142857143,0.14285714285714285,18.898223400999775,0.3779644748385899,26.041080543856918,-11.755366258142633,0.5208216176957328,-0.23510733198144707
2020-11-22 00:00:00+00:00,NI,Nicaragua,AMRO,0,4583,0,159,7.142857142857143,0.14285714285714285,18.898223400999775,0.3779644748385899,26.041080543856918,-11.755366258142633,0.5208216176957328,-0.23510733198144707
2020-11-23 00:00:00+00:00,NI,Nicaragua,AMRO,0,4583,0,159,7.142857142857143,0.14285714285714285,18.898223400999775,0.3779644748385899,26.041080543856918,-11.755366258142633,0.5208216176957328,-0.23510733198144707
2020-11-24 00:00:00+00:00,NI,Nicaragua,AMRO,0,4583,0,159,7.142857142857143,0.14285714285714285,18.898223400999775,0.3779644748385899,26.041080543856918,-11.755366258142633,0.5208216176957328,-0.23510733198144707
2020-11-25 00:00:00+00:00,NI,Nicaragua,AMRO,46,4629,1,160,6.571428571428571,0.14285714285714285,17.3863654872678,0.3779644748385899,23.957794058696372,-10.814936915839228,0.5208216176957328,-0.23510733198144707
2020-11-26 00:00:00+00:00,NI,Nicaragua,AMRO,0,4629,0,160,6.571428571428571,0.14285714285714285,17.3863654872678,0.3779644748385899,23.957794058696372,-10.814936915839228,0.5208216176957328,-0.23510733198144707
2020-11-27 00:00:00+00:00,NI,Nicaragua,AMRO,0,4629,0,160,6.571428571428571,0.14285714285714285,17.3863654872678,0.3779644748385899,23.957794058696372,-10.814936915839228,0.5208216176957328,-0.23510733198144707
2020-11-28 00:00:00+00:00,NI,Nicaragua,AMRO,0,4629,0,160,6.571428571428571,0.14285714285714285,17.3863654872678,0.3779644748385899,23.957794058696372,-10.814936915839228,0.5208216176957328,-0.23510733198144707
2020-11-29 00:00:00+00:00,NI,Nicaragua,AMRO,0,4629,0,160,6.571428571428571,0.14285714285714285,17.3863654872678,0.3779644748385899,23.957794058696372,-10.814936915839228,0.5208216176957328,-0.23510733198144707
2020-11-30 00:00:00+00:00,NI,Nicaragua,AMRO,0,4629,0,160,6.571428571428571,0.14285714285714285,17.3863654872678,0.3779644748385899,23.957794058696372,-10.814936915839228,0.5208216176957328,-0.23510733198144707
2020-12-01 00:00:00+00:00,NI,Nicaragua,AMRO,0,4629,0,160,6.571428571428571,0.14285714285714285,17.3863654872678,0.3779644748385899,23.957794058696372,-10.814936915839228,0.5208216176957328,-0.23510733198144707
2020-12-02 00:00:00+00:00,NI,Nicaragua,AMRO,42,4671,1,161,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-03 00:00:00+00:00,NI,Nicaragua,AMRO,0,4671,0,161,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-04 00:00:00+00:00,NI,Nicaragua,AMRO,0,4671,0,161,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-05 00:00:00+00:00,NI,Nicaragua,AMRO,0,4671,0,161,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-06 00:00:00+00:00,NI,Nicaragua,AMRO,0,4671,0,161,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-07 00:00:00+00:00,NI,Nicaragua,AMRO,0,4671,0,161,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-08 00:00:00+00:00,NI,Nicaragua,AMRO,0,4671,0,161,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-09 00:00:00+00:00,NI,Nicaragua,AMRO,38,4709,1,162,5.428571428571429,0.14285714285714285,14.362649646101701,0.3779644748385899,19.791221074673132,-8.934078217530272,0.5208216176957328,-0.23510733198144707
2020-12-10 00:00:00+00:00,NI,Nicaragua,AMRO,0,4709,0,162,5.428571428571429,0.14285714285714285,14.362649646101701,0.3779644748385899,19.791221074673132,-8.934078217530272,0.5208216176957328,-0.23510733198144707
2020-12-11 00:00:00+00:00,NI,Nicaragua,AMRO,0,4709,0,162,5.428571428571429,0.14285714285714285,14.362649646101701,0.3779644748385899,19.791221074673132,-8.934078217530272,0.5208216176957328,-0.23510733198144707
2020-12-12 00:00:00+00:00,NI,Nicaragua,AMRO,0,4709,0,162,5.428571428571429,0.14285714285714285,14.362649646101701,0.3779644748385899,19.791221074673132,-8.934078217530272,0.5208216176957328,-0.23510733198144707
2020-12-13 00:00:00+00:00,NI,Nicaragua,AMRO,0,4709,0,162,5.428571428571429,0.14285714285714285,14.362649646101701,0.3779644748385899,19.791221074673132,-8.934078217530272,0.5208216176957328,-0.23510733198144707
2020-12-14 00:00:00+00:00,NI,Nicaragua,AMRO,0,4709,0,162,5.428571428571429,0.14285714285714285,14.362649646101701,0.3779644748385899,19.791221074673132,-8.934078217530272,0.5208216176957328,-0.23510733198144707
2020-12-15 00:00:00+00:00,NI,Nicaragua,AMRO,0,4709,0,162,5.428571428571429,0.14285714285714285,14.362649646101701,0.3779644748385899,19.791221074673132,-8.934078217530272,0.5208216176957328,-0.23510733198144707
2020-12-16 00:00:00+00:00,NI,Nicaragua,AMRO,39,4748,1,163,5.571428571428571,0.14285714285714285,14.74061412752838,0.3779644748385899,20.31204269895695,-9.169185556099809,0.5208216176957328,-0.23510733198144707
2020-12-17 00:00:00+00:00,NI,Nicaragua,AMRO,0,4748,0,163,5.571428571428571,0.14285714285714285,14.74061412752838,0.3779644748385899,20.31204269895695,-9.169185556099809,0.5208216176957328,-0.23510733198144707
2020-12-18 00:00:00+00:00,NI,Nicaragua,AMRO,0,4748,0,163,5.571428571428571,0.14285714285714285,14.74061412752838,0.3779644748385899,20.31204269895695,-9.169185556099809,0.5208216176957328,-0.23510733198144707
2020-12-19 00:00:00+00:00,NI,Nicaragua,AMRO,0,4748,0,163,5.571428571428571,0.14285714285714285,14.74061412752838,0.3779644748385899,20.31204269895695,-9.169185556099809,0.5208216176957328,-0.23510733198144707
2020-12-20 00:00:00+00:00,NI,Nicaragua,AMRO,0,4748,0,163,5.571428571428571,0.14285714285714285,14.74061412752838,0.3779644748385899,20.31204269895695,-9.169185556099809,0.5208216176957328,-0.23510733198144707
2020-12-21 00:00:00+00:00,NI,Nicaragua,AMRO,0,4748,0,163,5.571428571428571,0.14285714285714285,14.74061412752838,0.3779644748385899,20.31204269895695,-9.169185556099809,0.5208216176957328,-0.23510733198144707
2020-12-22 00:00:00+00:00,NI,Nicaragua,AMRO,42,4790,1,164,11.571428571428571,0.2857142857142857,19.780942971903414,0.48795003789079733,31.352371543331984,-8.209514400474843,0.7736643236050831,-0.20223575217651163
2020-12-23 00:00:00+00:00,NI,Nicaragua,AMRO,0,4790,0,164,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-24 00:00:00+00:00,NI,Nicaragua,AMRO,0,4790,0,164,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-25 00:00:00+00:00,NI,Nicaragua,AMRO,0,4790,0,164,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-26 00:00:00+00:00,NI,Nicaragua,AMRO,0,4790,0,164,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-27 00:00:00+00:00,NI,Nicaragua,AMRO,0,4790,0,164,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-12-28 00:00:00+00:00,NI,Nicaragua,AMRO,0,4790,0,164,6.0,0.14285714285714285,15.87450756940343,0.3779644748385899,21.87450756940343,-9.87450756940343,0.5208216176957328,-0.23510733198144707
2020-10-01 00:00:00+00:00,NE,Niger,AFRO,1,1197,0,69,0.5714285714285714,0.0,0.7867897998728849,3.719333863743332e-05,1.3582183713014562,-0.2153612284443135,3.719333863743332e-05,-3.719333863743332e-05
2020-10-02 00:00:00+00:00,NE,Niger,AFRO,0,1197,0,69,0.5714285714285714,0.0,0.7867897998728849,3.719333863743332e-05,1.3582183713014562,-0.2153612284443135,3.719333863743332e-05,-3.719333863743332e-05
2020-10-03 00:00:00+00:00,NE,Niger,AFRO,0,1197,0,69,0.42857142857142855,0.0,0.7867897998576645,3.719333863743332e-05,1.215361228429093,-0.35821837128623596,3.719333863743332e-05,-3.719333863743332e-05
2020-10-04 00:00:00+00:00,NE,Niger,AFRO,3,1200,0,69,0.8571428571428571,0.0,1.2149819119537426,3.719333863743332e-05,2.0721247690966,-0.3578390548108855,3.719333863743332e-05,-3.719333863743332e-05
2020-10-05 00:00:00+00:00,NE,Niger,AFRO,0,1200,0,69,0.5714285714285714,0.0,1.133889260841058,3.719333863743332e-05,1.7053178322696294,-0.5624606894124866,3.719333863743332e-05,-3.719333863743332e-05
